Player,Team,Opp,Rebounds,Rebounds.1,Rebounds.2,Rebounds.3,Points,Points.1,Points.2,Points.3,Assists,Assists.1,Assists.2,Assists.3,Turnovers,Turnovers.1,Turnovers.2,Turnovers.3,Steals,Steals.1,Steals.2,Steals.3,Blocks,Blocks.1,Blocks.2,Blocks.3,Rebounds_pts,Points_pts,Assists_pts,Blocks_pts,Steals_pts,Turnovers_pts,Prop_pts,Key,run_ts
Kawhi Leonard,LAC,SAS,7.144444444444444,6.988888888888889,7.366666666666667,6.944444444444445,25.34166666666667,25.53333333333333,25.166666666666668,25.5,4.65,4.655555555555556,4.611111111111111,4.722222222222222,2.3666666666666667,,2.3666666666666667,,1.0666666666666669,,1.0666666666666669,,0.1222222222222222,,0.1222222222222222,,8.573333333333332,25.34166666666667,6.975,0.3666666666666667,3.2,2.3666666666666667,42.09,Kawhi Leonard-LAC,2023-01-26 16:30:27.804995
Keldon Johnson,SAS,@LAC,5.044444444444444,4.922222222222223,5.255555555555556,4.833333333333333,21.83333333333333,21.6,22.066666666666663,21.5,1.0333333333333332,,1.011111111111111,,2.7333333333333334,,2.7333333333333334,,0.5555555555555556,,0.5555555555555556,,0.0,,0.0,,6.053333333333333,21.83333333333333,1.5499999999999998,0.0,1.6666666666666667,2.7333333333333334,28.37,Keldon Johnson-SAS,2023-01-26 16:30:27.804995
Kenyon Martin,HOU,CLE,5.588888888888889,5.566666666666666,5.566666666666666,5.722222222222222,13.233333333333334,13.266666666666667,13.166666666666666,13.333333333333334,2.6555555555555554,,2.6555555555555554,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,6.706666666666666,13.233333333333334,3.983333333333333,0.0,0.8999999999999999,0.0,24.82333333333333,Kenyon Martin-HOU,2023-01-26 16:30:27.804995
Killian Hayes,DET,@BKN,2.922222222222222,2.922222222222222,3.1222222222222222,2.7222222222222223,12.458333333333334,12.333333333333334,12.5,12.5,6.572222222222222,6.566666666666666,6.388888888888889,6.611111111111111,1.2666666666666666,,1.2666666666666666,,1.3888888888888888,,1.3888888888888888,,0.0,,0.0,,3.5066666666666664,12.458333333333334,9.858333333333333,0.0,4.166666666666666,1.2666666666666666,28.72333333333333,Killian Hayes-DET,2023-01-26 16:30:27.804995
Kyrie Irving,BKN,DET,5.216666666666667,5.055555555555555,5.366666666666667,5.166666666666667,30.366666666666667,30.33333333333333,30.3,30.666666666666668,6.977777777777778,6.788888888888889,7.122222222222222,6.944444444444445,2.6666666666666665,,2.6666666666666665,,0.0,,0.0,,0.9333333333333332,,0.9333333333333332,,6.26,30.366666666666667,10.466666666666669,2.8,0.0,2.6666666666666665,47.22666666666667,Kyrie Irving-BKN,2023-01-26 16:30:27.804995
Luka Doncic,DAL,@PHX,10.011111111111113,9.855555555555556,10.122222222222222,,34.708333333333336,34.5,34.833333333333336,34.666666666666664,8.6,8.38888888888889,8.78888888888889,8.5,4.366666666666667,,4.366666666666667,,0.7555555555555555,,0.7555555555555555,,0.2333333333333333,,0.2333333333333333,,12.013333333333334,34.708333333333336,12.9,0.7,2.2666666666666666,4.366666666666667,58.22166666666667,Luka Doncic-DAL,2023-01-26 16:30:27.804995
Malcolm Brogdon,BOS,NYK,3.911111111111112,,3.8777777777777778,,14.316666666666666,14.533333333333331,14.066666666666666,14.5,4.5777777777777775,,4.655555555555555,,1.1,,1.1,,0.3888888888888889,,0.3888888888888889,,0.0,,0.0,,4.693333333333333,14.316666666666666,6.866666666666666,0.0,1.1666666666666667,1.1,25.94333333333333,Malcolm Brogdon-BOS,2023-01-26 16:30:27.804995
Mason Plumlee,CHA,CHI,10.188888888888888,10.21111111111111,10.1,10.27777777777778,14.475,14.5,14.4,14.5,2.811111111111112,2.9444444444444446,2.6333333333333333,2.9444444444444446,1.4166666666666667,,1.4166666666666667,,0.6111111111111112,,0.6111111111111112,,0.6111111111111112,,0.6111111111111112,,12.226666666666665,14.475,4.216666666666667,1.8333333333333333,1.8333333333333333,1.4166666666666667,33.16833333333334,Mason Plumlee-CHA,2023-01-26 16:30:27.804995
Mikal Bridges,PHX,DAL,4.183333333333334,4.366666666666667,4.366666666666667,3.7222222222222223,17.0,17.266666666666666,17.066666666666666,16.666666666666668,3.1277777777777778,3.077777777777778,3.2111111111111112,3.055555555555556,1.5833333333333333,,1.5833333333333333,,0.0,,0.0,,0.3,,0.3,,5.0200000000000005,17.0,4.691666666666666,0.8999999999999999,0.0,1.5833333333333333,26.02833333333333,Mikal Bridges-PHX,2023-01-26 16:30:27.804995
Nic Claxton,BKN,DET,10.36111111111111,10.344444444444443,10.433333333333334,10.27777777777778,17.166666666666664,17.266666666666666,17.066666666666666,17.333333333333332,2.1222222222222222,,2.1222222222222222,,1.5833333333333333,,1.5833333333333333,,0.8111111111111111,,0.8111111111111111,,3.011111111111111,,3.011111111111111,,12.433333333333332,17.166666666666664,3.1833333333333336,9.033333333333331,2.4333333333333336,1.5833333333333333,42.66666666666666,Nic Claxton-BKN,2023-01-26 16:30:27.804995
Nikola Vucevic,CHI,@CHA,12.522222222222222,12.477777777777778,12.5,12.61111111111111,19.125,19.5,18.83333333333333,19.5,3.9277777777777776,3.7,4.122222222222222,3.8333333333333335,2.3666666666666667,,2.3666666666666667,,0.8777777777777778,,0.8777777777777778,,0.9333333333333332,,0.9333333333333332,,15.026666666666666,19.125,5.891666666666667,2.8,2.6333333333333333,2.3666666666666667,43.10999999999999,Nikola Vucevic-CHI,2023-01-26 16:30:27.804995
Norman Powell,LAC,SAS,3.344444444444445,3.2111111111111112,3.5,3.1666666666666665,18.425,18.53333333333333,18.33333333333333,18.5,2.988888888888889,,2.988888888888889,,0.9333333333333332,,0.9333333333333332,,0.9333333333333332,,0.9333333333333332,,0.0,,0.0,,4.013333333333334,18.425,4.483333333333333,0.0,2.8,0.9333333333333332,28.78833333333333,Norman Powell-LAC,2023-01-26 16:30:27.804995
P.J. Washington,CHA,CHI,4.133333333333333,,4.1,,14.5,,14.5,,1.788888888888889,,1.7444444444444445,,0.0,,0.0,,1.011111111111111,,1.011111111111111,,2.0,,2.0,,4.959999999999999,14.5,2.6833333333333336,6.0,3.033333333333333,0.0,31.17666666666667,P.J. Washington-CHA,2023-01-26 16:30:27.804995
Patrick Williams,CHI,@CHA,5.188888888888888,5.055555555555555,5.366666666666667,5.055555555555555,11.166666666666666,11.266666666666667,11.066666666666666,11.333333333333334,1.1,,1.1,,0.2666666666666666,,0.2666666666666666,,0.6444444444444444,,0.6444444444444444,,0.6444444444444444,,0.6444444444444444,,6.226666666666666,11.166666666666666,1.65,1.933333333333333,1.933333333333333,0.2666666666666666,22.64333333333333,Patrick Williams-CHI,2023-01-26 16:30:27.804995
Paul George,LAC,SAS,6.144444444444444,6.1,6.255555555555556,5.944444444444445,24.291666666666664,24.33333333333333,24.33333333333333,24.33333333333333,5.85,5.611111111111111,6.122222222222222,5.611111111111111,2.3833333333333333,,2.3833333333333333,,0.9888888888888888,,0.9888888888888888,,0.0,,0.0,,7.373333333333332,24.291666666666664,8.774999999999999,0.0,2.966666666666667,2.3833333333333333,41.02333333333333,Paul George-LAC,2023-01-26 16:30:27.804995
Quentin Grimes,NYK,@BOS,3.333333333333333,3.344444444444445,3.433333333333333,3.1666666666666665,10.291666666666666,10.333333333333334,10.333333333333334,10.166666666666666,2.522222222222222,,2.522222222222222,,2.55,,2.55,,1.0777777777777775,,1.0777777777777775,,0.0,,0.0,,4.0,10.291666666666666,3.783333333333333,0.0,3.2333333333333334,2.55,18.758333333333333,Quentin Grimes-NYK,2023-01-26 16:30:27.804995
RJ Barrett,NYK,@BOS,5.383333333333334,5.388888888888889,5.477777777777778,5.5,20.322222222222223,19.8,20.83333333333333,,1.9333333333333331,1.988888888888889,1.7444444444444445,1.9444444444444444,1.3833333333333333,,1.3833333333333333,,0.3,,0.3,,0.0,,0.0,,6.46,20.322222222222223,2.9,0.0,0.8999999999999999,1.3833333333333333,29.198888888888888,RJ Barrett-NYK,2023-01-26 16:30:27.804995
Robert Williams,BOS,NYK,8.227777777777778,8.5,7.7444444444444445,8.5,8.416666666666666,8.333333333333334,8.333333333333334,8.666666666666666,2.522222222222222,,2.522222222222222,,1.6166666666666667,,1.6166666666666667,,0.6444444444444444,,0.6444444444444444,,1.4666666666666666,,1.4666666666666666,,9.873333333333331,8.416666666666666,3.783333333333333,4.4,1.933333333333333,1.6166666666666667,26.79,Robert Williams-BOS,2023-01-26 16:30:27.804995
Royce O'Neale,BKN,DET,4.818518518518519,4.788888888888889,,4.833333333333333,10.611111111111112,10.333333333333334,,10.5,3.611111111111111,3.388888888888889,,3.5,,,,,,,,,,,,,5.782222222222223,10.611111111111112,5.416666666666667,,,,21.81,Royce O'Neale-BKN,2023-01-26 16:30:27.804995
Spencer Dinwiddie,DAL,@PHX,2.6833333333333336,2.5444444444444443,2.6333333333333333,2.833333333333333,18.833333333333336,18.666666666666668,18.83333333333333,18.666666666666668,5.15,5.144444444444445,5.122222222222222,5.277777777777778,2.6166666666666667,,2.6166666666666667,,0.3,,0.3,,0.0,,0.0,,3.22,18.833333333333336,7.725,0.0,0.8999999999999999,2.6166666666666667,28.061666666666667,Spencer Dinwiddie-DAL,2023-01-26 16:30:27.804995
Terance Mann,LAC,SAS,3.872222222222222,3.7888888888888888,4.033333333333333,3.7222222222222223,10.275,10.266666666666667,10.333333333333334,10.166666666666666,2.227777777777778,2.077777777777778,2.388888888888889,2.1666666666666665,1.3666666666666667,,1.3666666666666667,,0.2333333333333333,,0.2333333333333333,,0.0,,0.0,,4.646666666666666,10.275,3.341666666666667,0.0,0.7,1.3666666666666667,17.596666666666668,Terance Mann-LAC,2023-01-26 16:30:27.804995
Terry Rozier,CHA,CHI,4.227777777777778,4.1,4.366666666666667,4.166666666666667,21.666666666666668,21.4,21.933333333333334,21.5,4.516666666666667,4.5,4.566666666666666,4.5,1.0833333333333333,,1.0833333333333333,,0.0,,0.0,,0.0,,0.0,,5.073333333333333,21.666666666666668,6.775,0.0,0.0,1.0833333333333333,32.431666666666665,Terry Rozier-CHA,2023-01-26 16:30:27.804995
Tim Hardaway,DAL,@PHX,3.6944444444444446,3.855555555555556,3.477777777777778,3.8333333333333335,16.333333333333336,16.5,16.166666666666668,16.5,,,,,1.9166666666666667,,1.9166666666666667,,0.8111111111111111,,0.8111111111111111,,0.0,,0.0,,4.433333333333334,16.333333333333336,,0.0,2.4333333333333336,1.9166666666666667,21.28333333333333,Tim Hardaway-DAL,2023-01-26 16:30:27.804995
Torrey Craig,PHX,DAL,5.027777777777778,4.9,5.1,4.944444444444445,7.458333333333333,7.333333333333333,7.5,7.5,2.988888888888889,,2.988888888888889,,1.2666666666666666,,1.2666666666666666,,0.3888888888888889,,0.3888888888888889,,0.0,,0.0,,6.033333333333333,7.458333333333333,4.483333333333333,0.0,1.1666666666666667,1.2666666666666666,17.875000000000004,Torrey Craig-PHX,2023-01-26 16:30:27.804995
Tre Jones,SAS,@LAC,4.011111111111111,3.922222222222222,4.122222222222222,3.9444444444444446,14.133333333333333,13.8,14.4,14.0,5.916666666666666,6.011111111111111,5.877777777777778,5.944444444444445,2.6166666666666667,,2.6166666666666667,,0.7555555555555555,,0.7555555555555555,,0.0,,0.0,,4.8133333333333335,14.133333333333333,8.875,0.0,2.2666666666666666,2.6166666666666667,27.471666666666664,Tre Jones-SAS,2023-01-26 16:30:27.804995
Zach LaVine,CHI,@CHA,4.255555555555556,4.3,4.277777777777778,4.166666666666667,26.375,26.53333333333333,26.3,26.5,4.144444444444445,4.388888888888889,3.744444444444445,4.388888888888889,2.4166666666666665,,2.4166666666666665,,1.2444444444444445,,1.2444444444444445,,0.0,,0.0,,5.1066666666666665,26.375,6.216666666666667,0.0,3.733333333333333,2.4166666666666665,39.015,Zach LaVine-CHI,2023-01-26 16:30:27.804995
Andrew Nembhard,IND,MIL,,,,,9.416666666666668,9.333333333333334,,9.5,4.288888888888889,4.3,,4.277777777777778,,,,,,,,,,,,,,9.416666666666668,6.433333333333334,,,,15.85,Andrew Nembhard-IND,2023-01-27 16:23:09.982780
Anthony Edwards,MIN,MEM,5.388888888888889,5.5,5.277777777777778,5.5,27.833333333333336,28.33333333333333,27.666666666666668,27.666666666666668,4.927777777777778,4.677777777777778,5.366666666666667,4.5,3.2,,3.2,,1.5555555555555556,,1.5555555555555556,,0.0,,0.0,,6.466666666666667,27.833333333333336,7.3916666666666675,0.0,4.666666666666667,3.2,43.15833333333333,Anthony Edwards-MIN,2023-01-27 16:23:09.982780
Bam Adebayo,MIA,ORL,10.433333333333334,10.344444444444443,10.5,10.38888888888889,21.58333333333333,21.4,21.6,21.666666666666668,1.8833333333333333,2.1666666666666665,1.477777777777778,2.2777777777777777,1.0833333333333333,,1.0833333333333333,,0.2555555555555555,,0.2555555555555555,,1.1666666666666663,,1.1666666666666663,,12.52,21.58333333333333,2.825,3.5,0.7666666666666666,1.0833333333333333,40.111666666666665,Bam Adebayo-MIA,2023-01-27 16:23:09.982780
Bol Bol,ORL,@MIA,3.911111111111112,,3.8777777777777778,,7.45,7.466666666666667,7.333333333333333,7.666666666666667,0.0,,0.0,,2.75,,2.75,,0.0,,0.0,,0.7,,0.7,,4.693333333333333,7.45,0.0,2.1,0.0,2.75,11.493333333333334,Bol Bol-ORL,2023-01-27 16:23:09.982780
Brook Lopez,MIL,@IND,5.933333333333334,5.855555555555555,5.877777777777778,6.055555555555555,14.27777777777778,14.4,13.933333333333334,14.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.322222222222222,,2.322222222222222,,7.12,14.27777777777778,0.0,6.966666666666666,0.0,0.0,28.364444444444445,Brook Lopez-MIL,2023-01-27 16:23:09.982780
Buddy Hield,IND,MIL,4.800000000000001,5.055555555555555,4.477777777777778,4.944444444444445,18.625,18.5,18.83333333333333,18.33333333333333,3.2,3.1,3.3666666666666667,3.055555555555556,2.3666666666666667,,2.3666666666666667,,0.5555555555555556,,0.5555555555555556,,0.0,,0.0,,5.760000000000001,18.625,4.800000000000001,0.0,1.6666666666666667,2.3666666666666667,28.485,Buddy Hield-IND,2023-01-27 16:23:09.982780
Caleb Martin,MIA,ORL,3.7777777777777777,4.1,3.344444444444445,4.166666666666667,8.174999999999999,8.2,8.166666666666666,8.166666666666666,0.0,,0.0,,1.6166666666666667,,1.6166666666666667,,1.011111111111111,,1.011111111111111,,0.0,,0.0,,4.533333333333333,8.174999999999999,0.0,0.0,3.033333333333333,1.6166666666666667,14.124999999999998,Caleb Martin-MIA,2023-01-27 16:23:09.982780
Caris LeVert,CLE,@OKC,3.916666666666667,3.9,3.8777777777777778,3.9444444444444446,16.2,16.2,16.6,15.833333333333334,4.0,4.122222222222222,3.8777777777777778,4.055555555555555,2.916666666666667,,2.916666666666667,,1.7444444444444445,,1.7444444444444445,,0.0,,0.0,,4.7,16.2,6.0,0.0,5.233333333333333,2.916666666666667,29.216666666666665,Caris LeVert-CLE,2023-01-27 16:23:09.982780
Chris Boucher,TOR,@GSW,4.433333333333334,4.477777777777778,4.433333333333334,,7.141666666666667,7.333333333333333,6.9,7.333333333333333,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2333333333333333,,0.2333333333333333,,5.32,7.141666666666667,0.0,0.7,0.0,0.0,13.161666666666664,Chris Boucher-TOR,2023-01-27 16:23:09.982780
Cole Anthony,ORL,@MIA,4.088888888888889,,4.122222222222222,,10.022222222222224,10.066666666666666,10.333333333333334,,2.677777777777778,,2.6333333333333333,,1.6666666666666667,,1.6666666666666667,,0.3888888888888889,,0.3888888888888889,,0.0,,0.0,,4.906666666666666,10.022222222222224,4.016666666666668,0.0,1.1666666666666667,1.6666666666666667,18.44555555555556,Cole Anthony-ORL,2023-01-27 16:23:09.982780
D'Angelo Russell,MIN,MEM,2.372222222222222,2.433333333333333,2.2777777777777777,2.5,20.083333333333336,20.33333333333333,20.166666666666668,19.666666666666668,6.288888888888889,6.388888888888889,6.1,6.388888888888889,2.333333333333333,,2.333333333333333,,0.1333333333333333,,0.1333333333333333,,0.0,,0.0,,2.8466666666666662,20.083333333333336,9.433333333333334,0.0,0.3999999999999999,2.333333333333333,30.430000000000003,D'Angelo Russell-MIN,2023-01-27 16:23:09.982780
Darius Garland,CLE,@OKC,3.1166666666666667,2.855555555555556,3.388888888888889,3.055555555555556,24.391666666666666,24.4,24.33333333333333,24.5,9.194444444444445,8.944444444444445,9.38888888888889,9.055555555555555,2.3833333333333333,,2.3833333333333333,,0.9888888888888888,,0.9888888888888888,,0.0,,0.0,,3.74,24.391666666666666,13.791666666666668,0.0,2.966666666666667,2.3833333333333333,42.50666666666667,Darius Garland-CLE,2023-01-27 16:23:09.982780
Dillon Brooks,MEM,@MIN,3.705555555555556,3.477777777777778,3.9,3.611111111111111,13.758333333333333,13.6,13.933333333333334,13.666666666666666,2.455555555555556,2.5,2.433333333333333,2.5,1.8,,1.8,,1.2444444444444445,,1.2444444444444445,,0.0,,0.0,,4.446666666666666,13.758333333333333,3.6833333333333336,0.0,3.733333333333333,1.8,23.821666666666665,Dillon Brooks-MEM,2023-01-27 16:23:09.982780
Draymond Green,GSW,TOR,9.177777777777775,9.077777777777778,8.966666666666667,9.166666666666666,7.583333333333334,7.5,7.666666666666667,7.5,6.944444444444445,7.1,6.9,6.944444444444445,1.7333333333333334,,1.7333333333333334,,1.3222222222222222,,1.3222222222222222,,1.2444444444444445,,1.2444444444444445,,11.013333333333332,7.583333333333334,10.416666666666668,3.733333333333333,3.966666666666667,1.7333333333333334,34.98,Draymond Green-GSW,2023-01-27 16:23:09.982780
Evan Mobley,CLE,@OKC,9.8,9.655555555555557,9.877777777777778,9.72222222222222,18.333333333333336,18.5,18.166666666666668,18.5,3.088888888888889,3.1,3.3666666666666667,3.055555555555556,2.55,,2.55,,0.8777777777777778,,0.8777777777777778,,1.6444444444444444,,1.6444444444444444,,11.76,18.333333333333336,4.633333333333334,4.933333333333334,2.6333333333333333,2.55,39.74333333333333,Evan Mobley-CLE,2023-01-27 16:23:09.982780
Franz Wagner,ORL,@MIA,3.75,3.8333333333333335,3.7222222222222223,3.7222222222222223,18.916666666666668,19.33333333333333,18.83333333333333,18.666666666666668,2.333333333333333,2.2777777777777777,2.166666666666667,2.5,1.2666666666666666,,1.2666666666666666,,1.1666666666666663,,1.1666666666666663,,0.0,,0.0,,4.5,18.916666666666668,3.5,0.0,3.5,1.2666666666666666,29.15,Franz Wagner-ORL,2023-01-27 16:23:09.982780
Fred VanVleet,TOR,@GSW,4.155555555555555,4.0777777777777775,4.211111111111111,4.055555555555555,19.71666666666667,19.6,19.6,19.666666666666668,6.161111111111111,6.344444444444444,5.966666666666667,6.277777777777778,2.3666666666666667,,2.3666666666666667,,1.6111111111111112,,1.6111111111111112,,0.2333333333333333,,0.2333333333333333,,4.9866666666666655,19.71666666666667,9.241666666666667,0.7,4.833333333333334,2.3666666666666667,37.11166666666667,Fred VanVleet-TOR,2023-01-27 16:23:09.982780
Gabe Vincent,MIA,ORL,1.5666666666666669,,1.5666666666666669,,6.7333333333333325,6.333333333333333,7.1,6.5,0.7222222222222222,,0.6111111111111112,,1.5,,1.5,,0.5333333333333333,,0.5333333333333333,,0.0,,0.0,,1.88,6.7333333333333325,1.0833333333333333,0.0,1.6,1.5,9.796666666666669,Gabe Vincent-MIA,2023-01-27 16:23:09.982780
Gary Harris,ORL,@MIA,1.7222222222222223,,1.7222222222222223,,8.125000000000002,8.0,8.333333333333334,7.833333333333333,1.8333333333333333,,1.8333333333333333,,1.2666666666666666,,1.2666666666666666,,0.5,,0.5,,0.0,,0.0,,2.066666666666667,8.125000000000002,2.75,0.0,1.5,1.2666666666666666,13.175,Gary Harris-ORL,2023-01-27 16:23:09.982780
Gary Trent,TOR,@GSW,3.2777777777777777,3.1444444444444444,3.522222222222222,3.055555555555556,19.316666666666663,19.266666666666666,19.33333333333333,19.33333333333333,1.7222222222222223,,1.7222222222222223,,,,,,1.4444444444444444,,1.4444444444444444,,0.0,,0.0,,3.933333333333333,19.316666666666663,2.583333333333333,0.0,4.333333333333333,,30.16666666666666,Gary Trent-TOR,2023-01-27 16:23:09.982780
Giannis Antetokounmpo,MIL,@IND,13.605555555555554,13.477777777777778,13.72222222222222,13.5,30.55555555555556,30.5,,30.666666666666668,4.95,4.788888888888889,5.122222222222222,4.833333333333333,4.066666666666666,,4.066666666666666,,1.1666666666666663,,1.1666666666666663,,1.4444444444444444,,1.4444444444444444,,16.326666666666664,30.55555555555556,7.425000000000001,4.333333333333333,3.5,4.066666666666666,58.07388888888889,Giannis Antetokounmpo-MIL,2023-01-27 16:23:09.982780
Grayson Allen,MIL,@IND,4.072222222222223,3.922222222222222,4.255555555555556,3.9444444444444446,10.583333333333334,10.333333333333334,10.833333333333334,10.333333333333334,2.833333333333333,,2.833333333333333,,2.283333333333333,,2.283333333333333,,0.9333333333333332,,0.9333333333333332,,0.0,,0.0,,4.886666666666668,10.583333333333334,4.25,0.0,2.8,2.283333333333333,20.23666666666667,Grayson Allen-MIL,2023-01-27 16:23:09.982780
Isaac Okoro,CLE,@OKC,4.266666666666667,,4.255555555555556,,8.966666666666667,,8.933333333333334,,0.0,,0.0,,2.3666666666666667,,2.3666666666666667,,1.1666666666666663,,1.1666666666666663,,0.0,,0.0,,5.12,8.966666666666667,0.0,0.0,3.5,2.3666666666666667,15.22,Isaac Okoro-CLE,2023-01-27 16:23:09.982780
Ja Morant,MEM,@MIN,5.944444444444444,5.877777777777778,6.122222222222222,5.611111111111111,28.575,28.466666666666665,28.666666666666668,28.5,8.783333333333331,8.566666666666666,9.122222222222222,8.61111111111111,3.9,,3.9,,2.0,,2.0,,0.0,,0.0,,7.133333333333332,28.575,13.174999999999995,0.0,6.0,3.9,50.98333333333333,Ja Morant-MEM,2023-01-27 16:23:09.982780
Jaden McDaniels,MIN,MEM,3.961111111111111,4.055555555555555,4.122222222222222,3.9444444444444446,11.116666666666664,11.066666666666666,11.066666666666666,11.166666666666666,0.9,,0.8555555555555556,,1.6666666666666667,,1.6666666666666667,,1.3222222222222222,,1.3222222222222222,,1.6888888888888889,,1.6888888888888889,,4.753333333333333,11.116666666666664,1.35,5.066666666666666,3.966666666666667,1.6666666666666667,24.586666666666662,Jaden McDaniels-MIN,2023-01-27 16:23:09.982780
Jalen Williams,OKC,CLE,4.011111111111111,3.7888888888888888,4.255555555555556,3.8333333333333335,13.275,13.266666666666667,13.333333333333334,13.166666666666666,2.361111111111111,2.388888888888889,2.2777777777777777,2.388888888888889,1.2833333333333332,,1.2833333333333332,,0.2555555555555555,,0.2555555555555555,,0.0,,0.0,,4.8133333333333335,13.275,3.541666666666667,0.0,0.7666666666666666,1.2833333333333332,21.113333333333337,Jalen Williams-OKC,2023-01-27 16:23:09.982780
Jaren Jackson,MEM,@MIN,7.572222222222223,7.5,7.9,7.5,15.583333333333332,15.333333333333334,15.666666666666666,15.666666666666666,3.5,,3.5,,0.7333333333333333,,0.7333333333333333,,1.6888888888888889,,1.6888888888888889,,2.611111111111111,,2.611111111111111,,9.086666666666668,15.583333333333332,5.25,7.833333333333334,5.066666666666666,0.7333333333333333,42.08666666666667,Jaren Jackson-MEM,2023-01-27 16:23:09.982780
Jarrett Allen,CLE,@OKC,10.966666666666669,10.833333333333334,11.033333333333331,10.944444444444445,16.224999999999998,16.333333333333332,16.066666666666666,16.333333333333332,2.522222222222222,,2.522222222222222,,1.9,,1.9,,1.0777777777777775,,1.0777777777777775,,1.1222222222222222,,1.1222222222222222,,13.16,16.224999999999998,3.783333333333333,3.3666666666666667,3.2333333333333334,1.9,37.86833333333333,Jarrett Allen-CLE,2023-01-27 16:23:09.982780
Jimmy Butler,MIA,ORL,6.122222222222222,5.9,6.366666666666667,5.944444444444445,21.1,21.4,20.83333333333333,21.33333333333333,3.522222222222222,3.633333333333333,3.344444444444445,3.5,1.9666666666666668,,1.9666666666666668,,1.8777777777777775,,1.8777777777777775,,0.0,,0.0,,7.346666666666666,21.1,5.283333333333333,0.0,5.633333333333333,1.9666666666666668,37.39666666666666,Jimmy Butler-MIA,2023-01-27 16:23:09.982780
Joe Ingles,MIL,@IND,2.2444444444444445,,2.2111111111111112,,6.858333333333333,6.666666666666667,7.1,6.666666666666667,3.0055555555555555,2.9,3.1222222222222222,2.9444444444444446,2.3666666666666667,,2.3666666666666667,,0.3555555555555555,,0.3555555555555555,,0.0,,0.0,,2.6933333333333334,6.858333333333333,4.508333333333333,0.0,1.0666666666666669,2.3666666666666667,12.759999999999998,Joe Ingles-MIL,2023-01-27 16:23:09.982780
Jordan Poole,GSW,TOR,2.638888888888889,2.6333333333333333,2.477777777777778,2.833333333333333,21.275,21.266666666666666,21.5,20.83333333333333,4.166666666666666,4.122222222222222,4.1,4.277777777777778,2.6333333333333333,,2.6333333333333333,,1.3222222222222222,,1.3222222222222222,,0.0,,0.0,,3.1666666666666665,21.275,6.249999999999999,0.0,3.966666666666667,2.6333333333333333,32.025,Jordan Poole-GSW,2023-01-27 16:23:09.982780
Josh Giddey,OKC,CLE,7.261111111111112,7.388888888888889,7.211111111111111,7.277777777777778,16.833333333333336,16.6,17.066666666666666,16.666666666666668,5.683333333333333,5.788888888888889,5.611111111111111,5.722222222222222,3.2666666666666666,,3.2666666666666666,,1.4444444444444444,,1.4444444444444444,,0.0,,0.0,,8.713333333333335,16.833333333333336,8.524999999999999,0.0,4.333333333333333,3.2666666666666666,35.13833333333334,Josh Giddey-OKC,2023-01-27 16:23:09.982780
Jrue Holiday,MIL,@IND,5.216666666666667,5.011111111111111,5.522222222222222,4.944444444444445,19.766666666666666,19.33333333333333,20.066666666666663,19.5,6.844444444444445,6.855555555555555,6.7444444444444445,6.944444444444445,2.45,,2.45,,0.9222222222222224,,0.9222222222222224,,0.0,,0.0,,6.26,19.766666666666666,10.266666666666667,0.0,2.7666666666666666,2.45,36.60999999999999,Jrue Holiday-MIL,2023-01-27 16:23:09.982780
Klay Thompson,GSW,TOR,3.611111111111111,3.5,3.7222222222222223,3.5,21.61111111111111,21.5,,21.83333333333333,1.855555555555556,1.7666666666666666,1.8777777777777775,1.8333333333333333,1.4166666666666667,,1.4166666666666667,,0.5333333333333333,,0.5333333333333333,,0.0,,0.0,,4.333333333333333,21.61111111111111,2.783333333333333,0.0,1.6,1.4166666666666667,28.911111111111108,Klay Thompson-GSW,2023-01-27 16:23:09.982780
Kyle Anderson,MIN,MEM,5.533333333333333,5.566666666666666,5.566666666666666,5.5,9.808333333333332,9.666666666666666,9.9,9.666666666666666,4.344444444444445,4.388888888888889,4.211111111111111,4.5,2.2666666666666666,,2.2666666666666666,,0.6777777777777778,,0.6777777777777778,,1.8666666666666667,,1.8666666666666667,,6.64,9.808333333333332,6.516666666666668,5.6,2.033333333333333,2.2666666666666666,28.331666666666663,Kyle Anderson-MIN,2023-01-27 16:23:09.982780
Kyle Lowry,MIA,ORL,3.7111111111111112,3.611111111111111,3.7888888888888888,3.7222222222222223,9.658333333333331,9.466666666666669,9.833333333333334,9.5,4.066666666666666,4.0777777777777775,3.966666666666667,4.166666666666667,1.2,,1.2,,2.0,,2.0,,0.0,,0.0,,4.453333333333333,9.658333333333331,6.1,0.0,6.0,1.2,25.011666666666667,Kyle Lowry-MIA,2023-01-27 16:23:09.982780
Markelle Fultz,ORL,@MIA,4.105555555555556,3.8333333333333335,4.366666666666667,3.9444444444444446,12.541666666666666,12.333333333333334,12.666666666666666,12.5,5.016666666666667,5.211111111111111,4.633333333333333,5.055555555555555,2.333333333333333,,2.333333333333333,,0.3111111111111111,,0.3111111111111111,,0.0,,0.0,,4.926666666666667,12.541666666666666,7.525,0.0,0.9333333333333332,2.333333333333333,23.593333333333334,Markelle Fultz-ORL,2023-01-27 16:23:09.982780
